"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"414",439,"03/11/20","NC","Wake",37183,1,0,50,30,1493
"415",440,"03/11/20","ND","Ward",38101,1,0,50,31,1505
"416",441,"03/11/20","NE","Douglas",31055,5,0,50,32,440
"417",442,"03/11/20","NJ","Bergen",34003,4,0,50,34,122
"418",443,"03/11/20","NJ","Middlesex",34023,2,0,50,34,940
"419",444,"03/11/20","NJ","Monmouth",34025,2,0,50,34,961
"420",445,"03/11/20","NM","Bernalillo",35001,1,0,50,35,126
"421",446,"03/11/20","NM","Santa Fe",35049,1,0,50,35,1267
"422",447,"03/11/20","NM","Socorro",35053,2,0,50,35,1321
"423",448,"03/11/20","NV","Clark",32003,3,0,50,36,305
"424",449,"03/11/20","NY","Monroe",36055,1,0,50,37,965
"425",450,"03/11/20","NY","Nassau",36059,9,0,50,37,999
"426",451,"03/11/20","NY","New York",36061,17,0,50,37,1015
"427",452,"03/11/20","NY","Westchester",36119,13,0,50,37,1532
"428",453,"03/11/20","OH","Stark",39151,1,0,50,38,1357
"429",454,"03/11/20","OR","Deschutes",41017,1,0,50,40,419
"430",455,"03/11/20","OR","Linn",41043,2,0,50,40,837
"431",456,"03/11/20","OR","Marion",41047,1,0,50,40,886
"432",457,"03/11/20","OR","Polk",41053,1,0,50,40,1143
"433",458,"03/11/20","OR","Umatilla",41059,1,0,50,40,1463
"434",459,"03/11/20","PA","Monroe",42089,1,0,50,41,965
"435",460,"03/11/20","PA","Montgomery",42091,1,0,50,41,970
"436",461,"03/11/20","SC","Lancaster",45057,1,0,50,43,797
"437",462,"03/11/20","SD","Bon Homme",46009,1,0,50,44,148
"438",463,"03/11/20","SD","Minnehaha",46099,2,0,50,44,952
"439",464,"03/11/20","TN","Davidson",47037,1,0,50,45,399
"440",465,"03/11/20","TN","Williamson",47187,1,0,50,45,1556
"441",466,"03/11/20","TX","Dallas",48113,1,0,50,46,392
"442",468,"03/11/20","UT","Salt Lake",49035,1,0,50,47,1244
"443",469,"03/11/20","UT","Summit",49043,1,0,50,47,1381
"444",470,"03/11/20","VA","Alexandria",51510,1,0,50,48,18
"445",471,"03/11/20","VA","Hanover",51085,1,0,50,48,622
"446",472,"03/11/20","VA","Prince Edward",51147,1,0,50,48,1166
"447",473,"03/11/20","VT","Chittenden",50007,1,0,50,50,292
"448",474,"03/11/20","WA","King",53033,44,0,50,51,762
"449",475,"03/11/20","WA","Kittitas",53037,1,0,50,51,771
"450",476,"03/11/20","WA","Snohomish",53061,15,0,50,51,1319
"451",477,"03/11/20","WA","Thurston",53067,1,0,50,51,1417
"452",478,"03/11/20","WI","Fond du Lac",55039,2,0,50,52,510
"453",479,"03/11/20","WI","Waukesha",55133,1,0,50,52,1519
"454",480,"03/11/20","WY","Sheridan",56033,1,0,50,54,1306
"455",481,"03/11/20","CA","Los Angeles",6037,0,1,50,5,847
"456",482,"03/11/20","GA","Cobb",13067,0,1,50,11,320
"457",483,"03/11/20","WA","King",53033,0,4,50,51,762
"458",484,"03/11/20","WA","Snohomish",53061,0,2,50,51,1319
"459",485,"03/12/20","AK","Anchorage",2020,1,0,51,1,33
"460",486,"03/12/20","AR","Grant",5053,1,0,51,3,582
"461",487,"03/12/20","AR","Jefferson",5069,2,0,51,3,720
"462",488,"03/12/20","AR","Pulaski",5119,1,0,51,3,1173
"463",489,"03/12/20","AR","Saline",5125,1,0,51,3,1243
"464",490,"03/12/20","CA","Alameda",6001,6,0,51,5,11
"465",491,"03/12/20","CA","Contra Costa",6013,7,0,51,5,346
"466",492,"03/12/20","CA","Imperial",6025,2,0,51,5,694
"467",493,"03/12/20","CA","Los Angeles",6037,4,0,51,5,847
"468",494,"03/12/20","CA","Riverside",6065,1,0,51,5,1208
"469",495,"03/12/20","CA","Sacramento",6067,6,0,51,5,1237
"470",496,"03/12/20","CA","San Diego",6073,4,0,51,5,1250
"471",497,"03/12/20","CA","San Francisco",6075,4,0,51,5,1251
"472",498,"03/12/20","CA","San Joaquin",6077,2,0,51,5,1253
"473",499,"03/12/20","CA","San Mateo",6081,5,0,51,5,1256
"474",500,"03/12/20","CA","Santa Clara",6085,18,0,51,5,1265
"475",501,"03/12/20","CA","Santa Cruz",6087,3,0,51,5,1266
"476",502,"03/12/20","CO","Adams",8001,2,0,51,6,6
"477",503,"03/12/20","CO","Denver",8031,3,0,51,6,417
"478",504,"03/12/20","CO","Eagle",8037,7,0,51,6,453
"479",505,"03/12/20","CO","Gunnison",8051,1,0,51,6,608
"480",506,"03/12/20","CO","Jefferson",8059,1,0,51,6,720
"481",507,"03/12/20","CO","Pitkin",8097,1,0,51,6,1131
"482",508,"03/12/20","CT","Fairfield",9001,2,0,51,7,490
"483",509,"03/12/20","DE","New Castle",10003,3,0,51,9,1009
"484",511,"03/12/20","FL","Alachua",12001,1,0,51,10,9
"485",512,"03/12/20","FL","Broward",12011,7,0,51,10,183
"486",513,"03/12/20","FL","Clay",12019,1,0,51,10,308
"487",514,"03/12/20","FL","Duval",12031,1,0,51,10,451
"488",515,"03/12/20","FL","Hillsborough",12057,1,0,51,10,658
"489",516,"03/12/20","FL","Lee",12071,1,0,51,10,820
"490",517,"03/12/20","FL","Miami-Dade",12086,1,0,51,10,939
"491",518,"03/12/20","FL","Palm Beach",12099,2,0,51,10,1089
"492",519,"03/12/20","FL","Sarasota",12115,1,0,51,10,1269
"493",520,"03/12/20","FL","Seminole",12117,1,0,51,10,1291
"494",521,"03/12/20","FL","St. Johns",12109,1,0,51,10,1343
"495",522,"03/12/20","FL","Volusia",12127,1,0,51,10,1487
"496",523,"03/12/20","GA","Coweta",13077,1,0,51,11,363
"497",524,"03/12/20","GA","DeKalb",13089,1,0,51,11,412
"498",525,"03/12/20","GA","Fayette",13113,2,0,51,11,499
"499",526,"03/12/20","GA","Floyd",13115,1,0,51,11,508
"500",527,"03/12/20","GA","Fulton",13121,1,0,51,11,526
"501",528,"03/12/20","GA","Gordon",13129,2,0,51,11,570
"502",530,"03/12/20","IA","Carroll",19027,1,0,51,14,237
"503",531,"03/12/20","IA","Johnson",19103,1,0,51,14,731
"504",532,"03/12/20","IL","Cook",17031,5,0,51,16,349
"505",533,"03/12/20","IL","Kane",17089,1,0,51,16,741
"506",534,"03/12/20","IL","McHenry",17111,1,0,51,16,910
"507",535,"03/12/20","KS","Johnson",20091,3,0,51,18,731
"508",536,"03/12/20","KS","Wyandotte",20209,1,0,51,18,1579
"509",537,"03/12/20","KY","Fayette",21067,1,0,51,19,499
"510",538,"03/12/20","KY","Harrison",21097,1,0,51,19,632
"511",539,"03/12/20","KY","Jefferson",21111,1,0,51,19,720
"512",540,"03/12/20","LA","Jefferson",22051,1,0,51,20,720
"513",541,"03/12/20","LA","Orleans",22071,5,0,51,20,1067
"514",542,"03/12/20","MA","Berkshire",25003,2,0,51,21,125
"515",543,"03/12/20","MA","Essex",25009,1,0,51,21,484
"516",544,"03/12/20","MA","Middlesex",25017,5,0,51,21,940
"517",545,"03/12/20","MA","Norfolk",25021,1,0,51,21,1030
"518",546,"03/12/20","MA","Suffolk",25025,3,0,51,21,1377
"519",547,"03/12/20","MA","Worcester",25027,1,0,51,21,1575
"520",548,"03/12/20","ME","Androscoggin",23001,1,0,51,23,37
"521",549,"03/12/20","MI","Ingham",26065,1,0,51,24,698
"522",550,"03/12/20","MI","Kent",26081,3,0,51,24,753
"523",551,"03/12/20","MI","Montcalm",26117,1,0,51,24,967
"524",552,"03/12/20","MI","Oakland",26125,2,0,51,24,1039
"525",553,"03/12/20","MI","St. Clair",26147,1,0,51,24,1335
"526",554,"03/12/20","MI","Washtenaw",26161,2,0,51,24,1516
"527",555,"03/12/20","MN","Dakota",27037,1,0,51,25,389
"528",556,"03/12/20","MN","Hennepin",27053,1,0,51,25,647
"529",557,"03/12/20","MN","Ramsey",27123,1,0,51,25,1183
"530",558,"03/12/20","MN","Stearns",27145,1,0,51,25,1362
"531",559,"03/12/20","MO","Greene",29077,1,0,51,26,592
"532",560,"03/12/20","NC","Cabarrus",37025,1,0,51,30,207
"533",561,"03/12/20","NC","Forsyth",37067,2,0,51,30,514
"534",562,"03/12/20","NC","Johnston",37101,1,0,51,30,732
"535",563,"03/12/20","NC","Mecklenburg",37119,1,0,51,30,923
"536",564,"03/12/20","NC","Onslow",37133,1,0,51,30,1062
"537",565,"03/12/20","NC","Wake",37183,1,0,51,30,1493
"538",566,"03/12/20","NE","Cass",31025,1,0,51,32,244
"539",567,"03/12/20","NH","Rockingham",33015,1,0,51,33,1219
"540",568,"03/12/20","NJ","Bergen",34003,2,0,51,34,122
"541",569,"03/12/20","NJ","Essex",34013,1,0,51,34,484
"542",570,"03/12/20","NJ","Middlesex",34023,2,0,51,34,940
"543",571,"03/12/20","NJ","Monmouth",34025,1,0,51,34,961
"544",572,"03/12/20","NJ","Morris",34027,1,0,51,34,979
"545",573,"03/12/20","NJ","Somerset",34035,1,0,51,34,1323
"546",574,"03/12/20","NM","Bernalillo",35001,1,0,51,35,126
"547",575,"03/12/20","NM","Santa Fe",35049,1,0,51,35,1267
"548",576,"03/12/20","NV","Carson City",32510,1,0,51,36,238
"549",577,"03/12/20","NV","Clark",32003,3,0,51,36,305
"550",578,"03/12/20","NY","Albany",36001,2,0,51,37,13
"551",579,"03/12/20","NY","Delaware",36025,1,0,51,37,414
"552",580,"03/12/20","NY","Dutchess",36027,1,0,51,37,450
"553",581,"03/12/20","NY","Herkimer",36043,1,0,51,37,650
"554",582,"03/12/20","NY","Nassau",36059,13,0,51,37,999
"555",583,"03/12/20","NY","New York",36061,42,0,51,37,1015
"556",584,"03/12/20","NY","Orange",36071,1,0,51,37,1064
"557",585,"03/12/20","NY","Rockland",36087,1,0,51,37,1220
"558",586,"03/12/20","NY","Saratoga",36091,1,0,51,37,1270
"559",587,"03/12/20","NY","Suffolk",36103,16,0,51,37,1377
"560",588,"03/12/20","NY","Ulster",36111,3,0,51,37,1462
"561",589,"03/12/20","NY","Westchester",36119,27,0,51,37,1532
"562",590,"03/12/20","OH","Trumbull",39155,1,0,51,38,1446
"563",591,"03/12/20","OK","Jackson",40065,1,0,51,39,715
"564",592,"03/12/20","OR","Clackamas",41005,1,0,51,40,299
"565",593,"03/12/20","OR","Linn",41043,6,0,51,40,837
"566",594,"03/12/20","OR","Washington",41067,2,0,51,40,1514
"567",595,"03/12/20","PA","Montgomery",42091,4,0,51,41,970
"568",596,"03/12/20","PA","Northampton",42095,1,0,51,41,1032
"569",597,"03/12/20","PA","Pike",42103,1,0,51,41,1125
"570",598,"03/12/20","SC","Kershaw",45055,1,0,51,43,758
"571",599,"03/12/20","SC","Lancaster",45057,1,0,51,43,797
"572",600,"03/12/20","TN","Davidson",47037,4,0,51,45,399
"573",601,"03/12/20","TN","Knox",47093,1,0,51,45,776
"574",602,"03/12/20","TN","Shelby",47157,1,0,51,45,1303
"575",603,"03/12/20","TN","Williamson",47187,3,0,51,45,1556
"576",604,"03/12/20","TX","Collin",48085,1,0,51,46,333
"577",605,"03/12/20","TX","Dallas",48113,5,0,51,46,392
"578",607,"03/12/20","TX","Montgomery",48339,2,0,51,46,970
"579",608,"03/12/20","UT","Salt Lake",49035,1,0,51,47,1244
"580",609,"03/12/20","VA","Arlington",51013,1,0,51,48,53
"581",610,"03/12/20","VA","Fairfax",51600,2,0,51,48,489
"582",611,"03/12/20","VA","Harrisonburg",51660,1,0,51,48,633
"583",612,"03/12/20","VA","James City",51095,2,0,51,48,716
"584",613,"03/12/20","VA","Loudoun",51107,1,0,51,48,849
"585",614,"03/12/20","WA","Grays Harbor",53027,1,0,51,51,587
"586",615,"03/12/20","WA","Island",53029,2,0,51,51,709
"587",616,"03/12/20","WA","King",53033,36,0,51,51,762
"588",617,"03/12/20","WA","Kittitas",53037,1,0,51,51,771
"589",618,"03/12/20","WA","Skagit",53057,1,0,51,51,1314
"590",619,"03/12/20","WA","Snohomish",53061,36,0,51,51,1319
"591",620,"03/12/20","WI","Dane",55025,2,0,51,52,393
"592",621,"03/12/20","KS","Wyandotte",20209,0,1,51,18,1579
"593",622,"03/12/20","PA","Northampton",42095,0,1,51,41,1032
"594",623,"03/13/20","AL","Elmore",1051,1,0,52,2,475
"595",624,"03/13/20","AL","Jefferson",1073,1,0,52,2,720
"596",625,"03/13/20","AL","Limestone",1083,1,0,52,2,835
"597",626,"03/13/20","AL","Montgomery",1101,1,0,52,2,970
"598",627,"03/13/20","AL","Tuscaloosa",1125,1,0,52,2,1453
"599",628,"03/13/20","AR","Faulkner",5045,2,0,52,3,497
"600",629,"03/13/20","AR","Pulaski",5119,1,0,52,3,1173
"601",630,"03/13/20","AZ","Graham",4009,1,0,52,4,576
"602",631,"03/13/20","AZ","Pima",4019,1,0,52,4,1126
"603",632,"03/13/20","CA","Contra Costa",6013,8,0,52,5,346
"604",633,"03/13/20","CA","Los Angeles",6037,9,0,52,5,847
"605",634,"03/13/20","CA","Orange",6059,7,0,52,5,1064
"606",635,"03/13/20","CA","Riverside",6065,4,0,52,5,1208
"607",636,"03/13/20","CA","San Benito",6069,1,0,52,5,1248
"608",637,"03/13/20","CA","San Diego",6073,5,0,52,5,1250
"609",638,"03/13/20","CA","San Francisco",6075,5,0,52,5,1251
"610",639,"03/13/20","CA","San Joaquin",6077,5,0,52,5,1253
"611",640,"03/13/20","CA","Santa Clara",6085,13,0,52,5,1265
"612",641,"03/13/20","CA","Tulare",6107,1,0,52,5,1448
"613",642,"03/13/20","CA","Ventura",6111,2,0,52,5,1479
"614",643,"03/13/20","CA","Yolo",6113,1,0,52,5,1593
"615",644,"03/13/20","CO","Adams",8001,1,0,52,6,6
"616",645,"03/13/20","CO","Arapahoe",8005,6,0,52,6,49
"617",646,"03/13/20","CO","Denver",8031,5,0,52,6,417
"618",647,"03/13/20","CO","Douglas",8035,1,0,52,6,440
"619",648,"03/13/20","CO","Eagle",8037,5,0,52,6,453
"620",649,"03/13/20","CO","El Paso",8041,1,0,52,6,469
"621",650,"03/13/20","CO","Gunnison",8051,1,0,52,6,608
"622",651,"03/13/20","CO","Jefferson",8059,3,0,52,6,720
"623",652,"03/13/20","CO","Pueblo",8101,1,0,52,6,1172
"624",653,"03/13/20","CO","Routt",8107,1,0,52,6,1229
"625",654,"03/13/20","CO","Summit",8117,1,0,52,6,1381
"626",655,"03/13/20","CO","Weld",8123,2,0,52,6,1527
"627",656,"03/13/20","CT","Fairfield",9001,4,0,52,7,490
"628",657,"03/13/20","CT","Hartford",9003,1,0,52,7,635
"629",658,"03/13/20","CT","Litchfield",9005,2,0,52,7,838
"630",659,"03/13/20","FL","Lee",12071,1,0,52,10,820
"631",660,"03/13/20","FL","Miami-Dade",12086,2,0,52,10,939
"632",661,"03/13/20","FL","Orange",12095,1,0,52,10,1064
"633",662,"03/13/20","FL","Osceola",12097,1,0,52,10,1070
"634",663,"03/13/20","HI","Honolulu",15003,2,0,52,13,667
"635",664,"03/13/20","IA","Harrison",19085,1,0,52,14,632
"636",665,"03/13/20","ID","Ada",16001,1,0,52,15,4
"637",666,"03/13/20","IL","Cook",17031,13,0,52,16,349
"638",667,"03/13/20","IL","Lake",17097,1,0,52,16,792
"639",668,"03/13/20","KS","Butler",20015,1,0,52,18,204
"640",669,"03/13/20","KY","Harrison",21097,1,0,52,19,632
"641",670,"03/13/20","KY","Jefferson",21111,1,0,52,19,720
"642",671,"03/13/20","KY","Montgomery",21173,1,0,52,19,970
"643",672,"03/13/20","LA","Jefferson",22051,1,0,52,20,720
"644",673,"03/13/20","LA","Orleans",22071,11,0,52,20,1067
"645",674,"03/13/20","LA","St. Charles",22089,1,0,52,20,1334
"646",675,"03/13/20","LA","St. Tammany",22103,2,0,52,20,1351
"647",676,"03/13/20","LA","Terrebonne",22109,1,0,52,20,1411
"648",677,"03/13/20","MA","Middlesex",25017,11,0,52,21,940
"649",678,"03/13/20","MA","Suffolk",25025,4,0,52,21,1377
"650",679,"03/13/20","MD","Anne Arundel",24003,1,0,52,22,39
"651",680,"03/13/20","MD","Baltimore",24005,1,0,52,22,82
"652",681,"03/13/20","MD","Carroll",24013,1,0,52,22,237
"653",682,"03/13/20","MD","Charles",24017,1,0,52,22,262
"654",684,"03/13/20","ME","Lincoln",23015,1,0,52,23,836
"655",685,"03/13/20","MI","Bay",26017,1,0,52,24,104
"656",686,"03/13/20","MI","Charlevoix",26029,1,0,52,24,266
"657",687,"03/13/20","MI","Macomb",26099,1,0,52,24,866
"658",688,"03/13/20","MI","Oakland",26125,3,0,52,24,1039
"659",689,"03/13/20","MI","Washtenaw",26161,1,0,52,24,1516
"660",692,"03/13/20","MN","Hennepin",27053,2,0,52,25,647
"661",693,"03/13/20","MN","Ramsey",27123,1,0,52,25,1183
"662",694,"03/13/20","MN","Stearns",27145,1,0,52,25,1362
"663",695,"03/13/20","MN","Wright",27171,1,0,52,25,1577
"664",696,"03/13/20","MO","Henry",29083,1,0,52,26,649
"665",697,"03/13/20","MO","St. Louis",29510,1,0,52,26,1347
"666",698,"03/13/20","MS","Copiah",28029,1,0,52,28,354
"667",699,"03/13/20","MS","Forrest",28035,2,0,52,28,513
"668",700,"03/13/20","MS","Leflore",28083,1,0,52,28,822
"669",701,"03/13/20","MS","Pearl River",28109,1,0,52,28,1104
"670",702,"03/13/20","MT","Broadwater",30007,1,0,52,29,177
"671",703,"03/13/20","MT","Gallatin",30031,1,0,52,29,531
"672",704,"03/13/20","MT","Silver Bow",30093,1,0,52,29,1310
"673",705,"03/13/20","MT","Yellowstone",30111,1,0,52,29,1592
"674",706,"03/13/20","NC","Harnett",37085,1,0,52,30,630
"675",707,"03/13/20","NC","Wake",37183,1,0,52,30,1493
"676",708,"03/13/20","NC","Wayne",37191,1,0,52,30,1522
"677",709,"03/13/20","NE","Douglas",31055,3,0,52,32,440
"678",710,"03/13/20","NH","Rockingham",33015,1,0,52,33,1219
"679",711,"03/13/20","NJ","Bergen",34003,2,0,52,34,122
"680",712,"03/13/20","NJ","Burlington",34005,1,0,52,34,201
"681",713,"03/13/20","NJ","Camden",34007,1,0,52,34,223
"682",714,"03/13/20","NJ","Essex",34013,2,0,52,34,484
"683",715,"03/13/20","NJ","Hudson",34017,3,0,52,34,679
"684",716,"03/13/20","NJ","Mercer",34021,1,0,52,34,933
"685",717,"03/13/20","NJ","Middlesex",34023,2,0,52,34,940
"686",718,"03/13/20","NJ","Monmouth",34025,3,0,52,34,961
"687",719,"03/13/20","NJ","Morris",34027,2,0,52,34,979
"688",720,"03/13/20","NJ","Ocean",34029,1,0,52,34,1041
"689",721,"03/13/20","NJ","Passaic",34031,1,0,52,34,1098
"690",722,"03/13/20","NM","Bernalillo",35001,3,0,52,35,126
"691",723,"03/13/20","NM","Santa Fe",35049,1,0,52,35,1267
"692",724,"03/13/20","NV","Clark",32003,8,0,52,36,305
"693",725,"03/13/20","NV","Washoe",32031,1,0,52,36,1515
"694",726,"03/13/20","NY","Broome",36007,1,0,52,37,181
"695",727,"03/13/20","NY","Dutchess",36027,2,0,52,37,450
"696",728,"03/13/20","NY","Nassau",36059,10,0,52,37,999
"697",729,"03/13/20","NY","New York",36061,59,0,52,37,1015
"698",730,"03/13/20","NY","Orange",36071,2,0,52,37,1064
"699",731,"03/13/20","NY","Rockland",36087,2,0,52,37,1220
"700",732,"03/13/20","NY","Schenectady",36093,1,0,52,37,1276
"701",733,"03/13/20","NY","Suffolk",36103,8,0,52,37,1377
"702",734,"03/13/20","NY","Ulster",36111,1,0,52,37,1462
"703",735,"03/13/20","NY","Westchester",36119,10,0,52,37,1532
"704",736,"03/13/20","OH","Belmont",39013,2,0,52,38,117
"705",737,"03/13/20","OH","Butler",39017,1,0,52,38,204
"706",738,"03/13/20","OH","Cuyahoga",39035,3,0,52,38,387
"707",739,"03/13/20","OH","Stark",39151,1,0,52,38,1357
"708",740,"03/13/20","OH","Summit",39153,1,0,52,38,1381
"709",741,"03/13/20","OK","Oklahoma",40109,1,0,52,39,1054
"710",742,"03/13/20","OR","Deschutes",41017,2,0,52,40,419
"711",743,"03/13/20","PA","Bucks",42017,1,0,52,41,190
"712",744,"03/13/20","PA","Chester",42029,1,0,52,41,284
"713",745,"03/13/20","PA","Cumberland",42041,3,0,52,41,382
"714",746,"03/13/20","PA","Delaware",42045,5,0,52,41,414
"715",747,"03/13/20","PA","Monroe",42089,1,0,52,41,965
"716",748,"03/13/20","PA","Montgomery",42091,5,0,52,41,970
"717",749,"03/13/20","PA","Philadelphia",42101,2,0,52,41,1119
"718",750,"03/13/20","PA","Washington",42125,1,0,52,41,1514
"719",752,"03/13/20","RI","Providence",44007,9,0,52,42,1170
"720",753,"03/13/20","SC","Kershaw",45055,1,0,52,43,758
"721",754,"03/13/20","SD","McCook",46087,1,0,52,44,901
"722",755,"03/13/20","TN","Campbell",47013,1,0,52,45,226
"723",756,"03/13/20","TN","Davidson",47037,4,0,52,45,399
"724",757,"03/13/20","TN","Hamilton",47065,1,0,52,45,616
"725",758,"03/13/20","TN","Jefferson",47089,1,0,52,45,720
"726",759,"03/13/20","TN","Rutherford",47149,1,0,52,45,1234
"727",760,"03/13/20","TN","Williamson",47187,1,0,52,45,1556
"728",761,"03/13/20","TX","Bell",48027,1,0,52,46,116
"729",762,"03/13/20","TX","Bexar",48029,1,0,52,46,130
"730",763,"03/13/20","TX","Collin",48085,1,0,52,46,333
"731",764,"03/13/20","TX","Dallas",48113,1,0,52,46,392
"732",765,"03/13/20","TX","El Paso",48141,1,0,52,46,469
"733",766,"03/13/20","TX","Fort Bend",48157,3,0,52,46,515
"734",767,"03/13/20","TX","Galveston",48167,1,0,52,46,533
"735",769,"03/13/20","TX","Lavaca",48285,1,0,52,46,812
"736",770,"03/13/20","TX","Smith",48423,3,0,52,46,1317
"737",771,"03/13/20","TX","Tarrant",48439,2,0,52,46,1402
"738",772,"03/13/20","TX","Travis",48453,3,0,52,46,1438
"739",773,"03/13/20","UT","Salt Lake",49035,1,0,52,47,1244
"740",774,"03/13/20","VA","Arlington",51013,3,0,52,48,53
"741",775,"03/13/20","VA","Fairfax",51600,1,0,52,48,489
"742",776,"03/13/20","VA","James City",51095,5,0,52,48,716
"743",777,"03/13/20","VA","Loudoun",51107,1,0,52,48,849
"744",778,"03/13/20","VA","Prince William",51153,2,0,52,48,1169
"745",779,"03/13/20","VI","St. Croix",78010,1,0,52,49,1336
"746",780,"03/13/20","WA","Clark",53011,2,0,52,51,305
"747",781,"03/13/20","WA","Columbia",53013,1,0,52,51,337
"748",782,"03/13/20","WA","Island",53029,3,0,52,51,709
"749",783,"03/13/20","WA","King",53033,58,0,52,51,762
"750",784,"03/13/20","WA","Kitsap",53035,1,0,52,51,770
"751",785,"03/13/20","WA","Pierce",53053,2,0,52,51,1124
"752",786,"03/13/20","WA","Skagit",53057,1,0,52,51,1314
"753",787,"03/13/20","WA","Snohomish",53061,25,0,52,51,1319
"754",788,"03/13/20","WA","Whatcom",53073,1,0,52,51,1537
"755",789,"03/13/20","WA","Yakima",53077,4,0,52,51,1583
"756",790,"03/13/20","WI","Dane",55025,1,0,52,52,393
"757",791,"03/13/20","WI","Fond du Lac",55039,4,0,52,52,510
"758",792,"03/13/20","WI","Milwaukee",55079,2,0,52,52,947
"759",793,"03/13/20","WI","Racine",55101,1,0,52,52,1178
"760",794,"03/13/20","WI","Sheboygan",55117,3,0,52,52,1302
"761",795,"03/13/20","WY","Fremont",56013,1,0,52,54,523
"762",796,"03/13/20","CA","Santa Clara",6085,0,1,52,5,1265
"763",797,"03/13/20","CO","El Paso",8041,0,1,52,6,469
"764",798,"03/13/20","FL","Orange",12095,0,1,52,10,1064
"765",799,"03/13/20","WA","King",53033,0,6,52,51,762
"766",800,"03/13/20","WA","Snohomish",53061,0,1,52,51,1319
"767",801,"03/14/20","AL","Baldwin",1003,1,0,53,2,80
"768",802,"03/14/20","AL","Jefferson",1073,5,0,53,2,720
"769",803,"03/14/20","AL","Tuscaloosa",1125,1,0,53,2,1453
"770",804,"03/14/20","AR","Jefferson",5069,3,0,53,3,720
"771",805,"03/14/20","AZ","Maricopa",4013,1,0,53,4,882
"772",806,"03/14/20","CA","Contra Costa",6013,9,0,53,5,346
"773",807,"03/14/20","CA","Los Angeles",6037,13,0,53,5,847
"774",808,"03/14/20","CA","Marin",6041,2,0,53,5,884
"775",809,"03/14/20","CA","Orange",6059,1,0,53,5,1064
"776",810,"03/14/20","CA","Placer",6061,1,0,53,5,1135
"777",811,"03/14/20","CA","Riverside",6065,2,0,53,5,1208
"778",812,"03/14/20","CA","Sacramento",6067,12,0,53,5,1237
"779",813,"03/14/20","CA","San Diego",6073,6,0,53,5,1250
"780",814,"03/14/20","CA","San Francisco",6075,5,0,53,5,1251
"781",815,"03/14/20","CA","San Luis Obispo",6079,1,0,53,5,1255
"782",816,"03/14/20","CA","San Mateo",6081,12,0,53,5,1256
"783",817,"03/14/20","CA","Santa Clara",6085,12,0,53,5,1265
"784",818,"03/14/20","CA","Sonoma",6097,2,0,53,5,1324
